frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
0,1621976990,vehicle,1,1,0,1,588,56,688,126
0,1621976990,vehicle,2,1,0,1,554,48,603,82
0,1621976990,vehicle,3,1,0,1,402,69,456,104
0,1621976990,vehicle,4,1,0,1,292,172,401,253
0,1621976990,vehicle,5,1,0,1,446,54,486,81
0,1621976990,vehicle,6,1,0,1,338,40,373,68
1,1621976991,vehicle,1,2,0,2,584,55,680,123
1,1621976991,vehicle,2,2,0,2,557,47,604,79
1,1621976991,vehicle,3,2,0,2,404,69,457,104
1,1621976991,vehicle,4,2,0,2,294,172,400,252
1,1621976991,vehicle,5,2,0,2,446,54,486,81
1,1621976991,vehicle,6,2,0,2,337,41,371,68
2,1621976991,vehicle,1,3,0,3,579,52,678,122
2,1621976991,vehicle,2,3,0,3,556,47,604,80
2,1621976991,vehicle,3,3,0,3,407,69,461,104
2,1621976991,vehicle,4,3,0,3,292,172,400,252
2,1621976991,vehicle,5,3,0,3,446,55,486,82
2,1621976991,vehicle,6,3,0,3,336,42,371,71
2,1621976991,vehicle,7,1,0,1,968,211,1135,342
3,1621976991,vehicle,1,4,0,4,576,53,673,121
3,1621976991,vehicle,2,4,0,4,557,50,606,84
3,1621976991,vehicle,3,4,0,4,412,69,465,104
3,1621976991,vehicle,4,4,0,4,291,172,400,252
3,1621976991,vehicle,5,4,0,4,446,56,486,83
3,1621976991,vehicle,6,4,0,4,336,43,371,71
3,1621976991,vehicle,7,2,0,2,961,203,1124,330
4,1621976992,vehicle,1,5,0,5,576,55,667,119
4,1621976992,vehicle,2,5,0,5,556,50,605,83
4,1621976992,vehicle,3,5,0,5,416,70,468,104
4,1621976992,vehicle,4,5,0,5,292,172,399,252
4,1621976992,vehicle,5,5,0,5,444,57,483,84
4,1621976992,vehicle,6,5,0,5,337,44,372,72
4,1621976992,vehicle,7,3,0,3,962,206,1099,313
5,1621976992,vehicle,1,6,0,6,578,58,662,117
5,1621976992,vehicle,2,6,0,6,553,49,601,82
5,1621976992,vehicle,3,6,0,6,418,70,469,103
5,1621976992,vehicle,4,6,0,6,293,172,400,251
5,1621976992,vehicle,5,6,0,6,442,58,481,84
5,1621976992,vehicle,6,6,0,6,338,45,373,73
5,1621976992,vehicle,7,4,0,4,958,206,1088,307
6,1621976992,vehicle,1,7,0,7,576,58,658,116
6,1621976992,vehicle,2,7,0,7,549,49,596,82
6,1621976992,vehicle,3,7,0,7,420,70,472,104
6,1621976992,vehicle,4,7,0,7,293,172,399,251
6,1621976992,vehicle,5,7,0,7,441,59,481,85
6,1621976992,vehicle,6,7,0,7,338,46,374,74
6,1621976992,vehicle,7,5,0,5,953,206,1079,303
7,1621976993,vehicle,1,8,0,8,575,58,656,115
7,1621976993,vehicle,2,8,0,8,546,48,595,82
7,1621976993,vehicle,3,8,0,8,423,71,478,106
7,1621976993,vehicle,4,8,0,8,293,171,399,250
7,1621976993,vehicle,5,8,0,8,439,58,480,86
7,1621976993,vehicle,6,8,0,8,338,46,374,75
7,1621976993,vehicle,7,6,0,6,946,201,1076,300
8,1621976993,vehicle,1,9,0,9,572,58,652,114
8,1621976993,vehicle,2,9,0,9,548,47,597,81
8,1621976993,vehicle,3,9,0,9,425,71,482,108
8,1621976993,vehicle,4,9,0,9,293,171,399,250
8,1621976993,vehicle,5,9,0,9,436,59,478,87
8,1621976993,vehicle,6,9,0,9,339,46,376,75
8,1621976993,vehicle,7,7,0,7,938,200,1062,295
9,1621976994,vehicle,1,10,0,10,567,56,650,113
9,1621976994,vehicle,2,10,0,10,549,44,603,81
9,1621976994,vehicle,3,10,0,10,428,73,487,110
9,1621976994,vehicle,4,10,0,10,293,171,399,250
9,1621976994,vehicle,5,10,0,10,436,58,479,87
9,1621976994,vehicle,6,10,0,10,340,47,377,77
9,1621976994,vehicle,7,8,0,8,930,198,1056,292
10,1621976994,vehicle,1,11,0,11,566,56,649,113
10,1621976994,vehicle,2,11,0,11,550,44,603,81
10,1621976994,vehicle,3,11,0,11,430,73,491,112
10,1621976994,vehicle,4,11,0,11,293,172,399,250
10,1621976994,vehicle,5,11,1,10,435,58,478,88
10,1621976994,vehicle,6,11,0,11,340,48,378,78
10,1621976994,vehicle,7,9,0,9,922,194,1047,285
11,1621976995,vehicle,1,12,0,12,557,55,639,112
11,1621976995,vehicle,2,12,0,12,551,43,609,83
11,1621976995,vehicle,3,12,0,12,433,74,496,114
11,1621976995,vehicle,4,12,0,12,293,171,400,249
11,1621976995,vehicle,5,12,0,11,434,57,477,86
11,1621976995,vehicle,6,12,0,12,341,48,379,79
