frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
0,1622060842,bike,1,1,0,1,772,244,801,299
0,1622060842,bike,2,1,0,1,80,328,125,398
0,1622060842,vehicle,3,1,0,1,1066,395,1123,491
1,1622060843,bike,1,2,0,2,774,245,803,300
1,1622060843,bike,2,2,0,2,79,327,125,398
1,1622060843,vehicle,3,2,0,2,1067,392,1124,488
2,1622060843,bike,1,3,0,3,774,246,804,301
2,1622060843,bike,2,3,0,3,79,326,125,398
2,1622060843,vehicle,3,3,0,3,1052,393,1106,484
3,1622060843,bike,1,4,0,4,778,250,805,302
3,1622060843,bike,2,4,0,4,80,327,124,397
3,1622060843,vehicle,3,4,0,4,1047,393,1099,481
4,1622060843,bike,1,5,0,5,779,251,807,302
4,1622060843,bike,2,5,0,5,81,327,125,396
4,1622060843,vehicle,3,5,0,5,1044,386,1096,474
5,1622060843,bike,1,6,0,6,781,252,809,303
5,1622060843,bike,2,6,1,5,82,328,125,395
5,1622060843,vehicle,3,6,0,6,1041,383,1092,469
5,1622060843,vehicle,4,1,0,1,811,231,841,259
6,1622060844,bike,1,7,0,7,783,256,811,307
6,1622060844,bike,2,7,0,6,77,323,124,396
6,1622060844,vehicle,3,7,0,7,1039,381,1090,466
6,1622060844,vehicle,4,2,0,2,817,234,845,259
6,1622060844,vehicle,5,1,0,1,720,200,750,236
7,1622060844,bike,1,8,0,8,784,259,811,308
7,1622060844,bike,2,8,1,6,76,323,123,396
7,1622060844,vehicle,3,8,0,8,1037,379,1089,465
7,1622060844,vehicle,4,3,0,3,820,235,847,260
8,1622060844,bike,1,9,0,9,784,259,811,308
8,1622060844,bike,2,9,0,7,77,322,124,396
8,1622060844,vehicle,3,9,1,8,1033,377,1084,462
8,1622060844,vehicle,4,4,0,4,822,238,848,263
8,1622060844,vehicle,6,1,0,1,721,200,749,238
9,1622060844,bike,1,10,0,10,783,259,812,311
9,1622060844,bike,2,10,0,8,76,322,124,397
9,1622060844,vehicle,3,10,0,9,1028,374,1076,454
9,1622060844,vehicle,4,5,0,5,821,239,850,267
10,1622060844,bike,1,11,0,11,781,259,813,317
10,1622060844,bike,2,11,1,8,76,321,124,397
10,1622060844,vehicle,3,11,0,10,1023,371,1071,450
10,1622060844,vehicle,4,6,0,6,823,241,854,269
11,1622060845,bike,1,12,0,12,782,261,814,318
11,1622060845,bike,2,12,0,9,76,322,123,397
11,1622060845,vehicle,3,12,0,11,1019,367,1068,447
11,1622060845,vehicle,4,7,1,6,824,242,856,271
12,1622060845,bike,1,13,0,13,782,262,814,322
12,1622060845,bike,2,13,1,9,76,322,123,397
12,1622060845,vehicle,3,13,0,12,1014,362,1065,445
12,1622060845,vehicle,4,8,2,6,825,244,858,274
13,1622060845,bike,1,14,0,14,781,262,814,324
13,1622060845,bike,2,14,2,9,75,321,123,397
13,1622060845,vehicle,3,14,0,13,1009,357,1059,440
13,1622060845,vehicle,4,9,3,6,827,245,860,276
14,1622060845,bike,1,15,0,15,781,262,815,326
14,1622060845,bike,2,15,0,10,76,326,123,400
14,1622060845,vehicle,3,15,0,14,1004,354,1052,434
14,1622060845,vehicle,4,10,4,6,828,247,862,278
15,1622060845,bike,1,16,0,16,782,263,815,325
15,1622060845,bike,2,16,0,11,76,327,123,400
15,1622060845,vehicle,3,16,0,15,1001,352,1048,431
15,1622060845,vehicle,4,11,5,6,829,249,864,280
16,1622060846,bike,1,17,0,17,783,264,815,324
16,1622060846,bike,2,17,0,12,76,327,122,400
16,1622060846,vehicle,3,17,0,16,998,350,1045,429
16,1622060846,vehicle,4,12,6,6,831,250,866,283
17,1622060846,bike,1,18,0,18,785,265,815,323
17,1622060846,bike,2,18,0,13,76,327,123,400
17,1622060846,vehicle,3,18,0,17,996,347,1044,427
17,1622060846,vehicle,4,13,7,6,832,252,868,285
18,1622060846,bike,1,19,0,19,787,266,817,324
18,1622060846,bike,2,19,0,14,75,327,122,400
18,1622060846,vehicle,3,19,1,17,993,344,1040,423
18,1622060846,vehicle,4,14,8,6,833,253,870,287
19,1622060846,bike,1,20,1,19,787,267,817,326
19,1622060846,bike,2,20,0,15,75,328,121,400
19,1622060846,vehicle,3,20,2,17,989,341,1036,420
19,1622060846,vehicle,4,15,9,6,835,255,872,289
20,1622060846,bike,1,21,2,19,788,268,818,327
20,1622060846,bike,2,21,0,16,74,327,121,400
20,1622060846,vehicle,3,21,3,17,985,338,1032,416
20,1622060846,vehicle,4,16,10,6,836,256,874,291
21,1622060846,bike,1,22,3,19,788,269,819,328
21,1622060846,bike,2,22,0,17,73,326,121,400
21,1622060846,vehicle,3,22,4,17,981,335,1028,413
21,1622060846,vehicle,4,17,0,7,844,261,885,300
22,1622060847,bike,1,23,4,19,789,270,820,329
22,1622060847,bike,2,23,0,18,74,327,121,399
22,1622060847,vehicle,3,23,5,17,978,332,1024,409
22,1622060847,vehicle,4,18,0,8,848,263,888,303
22,1622060847,bike,7,1,0,1,1087,349,1123,421
23,1622060847,bike,1,24,5,19,790,271,821,331
23,1622060847,bike,2,24,0,19,75,327,121,399
23,1622060847,vehicle,3,24,0,18,984,335,1026,406
23,1622060847,vehicle,4,19,0,9,852,264,892,305
23,1622060847,bike,7,2,0,2,1084,343,1123,421
24,1622060847,bike,1,25,6,19,790,272,821,332
24,1622060847,bike,2,25,0,20,75,327,121,399
24,1622060847,vehicle,3,25,0,19,982,333,1025,405
24,1622060847,vehicle,4,20,0,10,854,264,895,307
24,1622060847,vehicle,8,1,0,1,769,189,790,210
25,1622060847,bike,1,26,7,19,791,273,822,333
25,1622060847,bike,2,26,0,21,75,328,121,399
25,1622060847,vehicle,3,26,0,20,980,330,1022,402
25,1622060847,vehicle,4,21,1,10,856,266,898,310
25,1622060847,vehicle,8,2,0,2,770,189,791,210
26,1622060847,bike,1,27,8,19,792,274,823,335
26,1622060847,bike,2,27,0,22,75,328,120,398
26,1622060847,vehicle,3,27,0,21,978,328,1020,399
26,1622060847,vehicle,4,22,2,10,858,268,901,313
26,1622060847,vehicle,8,3,0,3,770,189,792,210
27,1622060848,bike,1,28,0,20,789,285,820,344
27,1622060848,bike,2,28,0,23,75,328,120,398
27,1622060848,vehicle,3,28,0,22,976,325,1018,396
27,1622060848,vehicle,4,23,3,10,860,269,904,315
27,1622060848,vehicle,8,4,0,4,768,188,790,211
28,1622060848,bike,1,29,0,21,790,289,821,346
28,1622060848,bike,2,29,0,24,76,328,121,398
28,1622060848,vehicle,3,29,0,23,975,321,1018,393
28,1622060848,vehicle,4,24,4,10,862,271,907,318
28,1622060848,vehicle,8,5,0,5,766,189,788,212
29,1622060848,bike,1,30,1,21,791,291,822,348
29,1622060848,bike,2,30,0,25,76,328,122,398
29,1622060848,vehicle,3,30,0,24,975,316,1018,391
29,1622060848,vehicle,4,25,5,10,864,272,910,321
29,1622060848,vehicle,8,6,0,6,764,189,787,213
30,1622060848,bike,1,31,2,21,792,293,822,349
30,1622060848,bike,2,31,0,26,79,328,123,397
30,1622060848,vehicle,3,31,0,25,974,315,1017,390
30,1622060848,vehicle,4,26,0,11,860,279,907,331
30,1622060848,vehicle,8,7,0,7,765,190,789,214
31,1622060848,bike,1,32,3,21,792,295,823,351
31,1622060848,bike,2,32,0,27,80,328,124,396
31,1622060848,vehicle,3,32,0,26,972,309,1017,390
31,1622060848,vehicle,4,27,1,11,861,281,909,334
31,1622060848,vehicle,8,8,0,8,767,190,790,214
32,1622060849,bike,1,33,4,21,793,297,823,353
32,1622060849,bike,2,33,0,28,80,328,124,396
32,1622060849,vehicle,3,33,0,27,969,304,1016,389
32,1622060849,vehicle,4,28,2,11,863,283,912,337
32,1622060849,vehicle,8,9,0,9,767,190,791,214
33,1622060849,bike,1,34,5,21,793,299,823,355
33,1622060849,bike,2,34,0,29,81,327,126,396
33,1622060849,vehicle,3,34,0,28,965,301,1013,387
33,1622060849,vehicle,4,29,3,11,864,285,914,340
33,1622060849,vehicle,8,10,0,10,768,190,791,214
33,1622060849,bike,9,1,0,1,868,280,911,350
34,1622060849,bike,1,35,6,21,794,301,824,357
34,1622060849,bike,2,35,0,30,82,327,126,396
34,1622060849,vehicle,3,35,0,29,959,300,1007,387
34,1622060849,vehicle,4,30,0,12,862,282,921,350
34,1622060849,vehicle,8,11,1,10,767,190,791,214
34,1622060849,vehicle,10,1,0,1,1055,266,1089,297
35,1622060850,bike,1,36,7,21,794,302,824,359
35,1622060850,bike,2,36,0,31,83,329,126,396
35,1622060850,vehicle,3,36,1,29,956,297,1005,384
35,1622060850,vehicle,4,31,0,13,864,284,924,357
